177,375,1728,321,2424,NaN
177,375,1729,321,2424,NaN
177,375,1730,321,2424,NaN
177,375,1731,321,2424,NaN
177,375,1732,321,2424,NaN
177,375,1733,321,2424,NaN
177,375,1734,321,2424,NaN
177,375,1735,321,2424,NaN
177,375,1736,321,2424,NaN
177,375,1737,321,2424,NaN
177,375,1738,321,2424,NaN
177,375,1739,321,2424,NaN
177,375,1740,321,2424,NaN
177,375,1741,321,2424,NaN
177,375,1742,321,2424,NaN
177,375,1743,321,2424,NaN
177,375,1744,321,2424,NaN
177,375,1745,321,2424,NaN
177,375,1746,321,7184,5
177,375,1747,321,7184,5
177,375,1748,321,7184,5
177,375,1749,321,7184,5
177,375,1750,321,7184,5
177,375,1751,321,7184,5
177,375,1752,321,7184,5
177,375,1753,321,7184,5
177,375,1754,321,7184,5
177,375,1755,321,7184,5
177,375,1756,321,7184,5
177,375,1757,321,7184,5
177,375,1758,321,7184,5
177,375,1759,321,2880,NaN
177,375,1760,130,2880,NaN
177,375,1761,130,2880,NaN
177,375,1762,130,2880,NaN
177,375,1763,130,2880,NaN
177,375,1764,130,2880,NaN
177,375,1765,130,2880,NaN
177,375,1766,130,2880,NaN
177,375,1767,130,2880,NaN
177,375,1768,130,2880,NaN
177,375,1769,130,2880,NaN
177,375,1770,130,2880,NaN
177,375,1771,130,2880,NaN
177,375,1772,130,2880,NaN
177,375,1773,130,2880,NaN
177,375,1774,130,2880,NaN
177,375,1775,130,2880,NaN
177,375,1776,130,2880,NaN
177,375,1777,130,2880,NaN
177,375,1778,130,2880,NaN
177,375,1779,130,2880,NaN
177,375,1780,130,2880,NaN
177,375,1781,130,2880,NaN
177,375,1782,130,2880,NaN
177,375,1783,130,2880,NaN
177,375,1784,130,2880,NaN
177,375,1785,130,2880,NaN
177,375,1786,130,2880,NaN
177,375,1787,130,2880,NaN
177,375,1788,130,2878,6
177,375,1789,130,2878,6
177,375,1790,130,2878,6
177,375,1791,130,2878,6
177,375,1792,130,2878,6
177,375,1793,130,2878,6
177,375,1794,130,2878,6
177,375,1795,130,2878,6
177,375,1796,130,2878,6
177,375,1797,130,2878,6
177,375,1798,130,2878,6
177,375,1799,130,2878,6
177,375,1800,130,2878,6
177,375,1801,130,2878,6
177,375,1802,130,2878,6
177,375,1803,130,2878,6
177,375,1804,130,2878,6
177,375,1805,130,2878,6
177,375,1806,130,2878,6
177,375,1807,130,2878,6
177,375,1808,130,1246,7
177,375,1809,130,1246,7
177,375,1810,130,1246,7
177,375,1811,130,1246,7
177,375,1812,130,1246,7
177,375,1813,130,1246,7
177,375,1814,130,1246,7
177,375,1815,130,1246,7
177,375,1816,130,1246,7
177,375,1817,130,1246,7
177,375,1818,130,1246,7
177,375,1819,130,1246,7
177,375,1820,141,1246,7
177,375,1821,141,1246,7
177,375,1822,141,1246,7
177,375,1823,141,1246,7
177,375,1824,141,1246,7
177,375,1825,141,1246,7
177,375,1826,141,1246,7
177,375,1827,141,1246,7
177,375,1828,141,1246,7
177,375,1829,141,1246,7
177,375,1830,203,1246,7
177,375,1831,203,1246,7
177,375,1832,203,1246,7
177,375,1833,203,1244,NaN
177,375,1834,203,1244,NaN
177,375,1835,203,1244,NaN
177,375,1836,203,1244,NaN
177,375,1837,1,1244,6
177,375,1838,1,1244,6
177,375,1839,1,1244,6
177,375,1840,1,1244,6
177,375,1841,1,1244,6
177,375,1842,1,1244,6
177,375,1843,1,1244,6
177,375,1844,1,1244,6
177,375,1845,1,1244,6
177,375,1846,1,1244,6
177,375,1847,1,1244,6
177,375,1848,1,1244,6
177,375,1849,1,1244,6
177,375,1850,1,1244,6
177,375,1851,1,1244,6
177,375,1852,1,1244,6
177,375,1853,1,1244,6
177,375,1854,1,1244,6
177,375,1855,1,1244,6
177,375,1856,1,1244,6
177,375,1857,1,1244,6
177,375,1858,1,1244,6
177,375,1859,1,1244,6
177,375,1860,1,1244,6
177,375,1861,1,1244,6
177,375,1862,1,1244,6
177,375,1863,1,1244,6
177,375,1864,1,1244,6
177,375,1865,1,1244,6
177,375,1866,1,1244,6
177,375,1867,1,1244,6
177,375,1868,1,1244,6
177,375,1870,1,4897,6
177,375,1871,1,4897,6
177,375,1872,1,4897,6
177,375,1873,1,4897,6
177,375,1874,1,683,7
177,375,1875,1,683,7
177,375,1876,1,683,7
177,375,1877,1,683,7
177,375,1878,1,683,7
177,375,1879,1,683,7
177,375,1880,1,683,7
177,375,1881,1,683,7
177,375,1882,1,683,7
177,375,1883,1,683,7
177,375,1884,1,683,7
177,375,1885,1,683,7
177,375,1886,1,409,NaN
177,375,1887,1,409,NaN
177,375,1888,1,409,NaN
177,375,1889,1,409,NaN
177,375,1890,1,409,NaN
177,375,1891,1,409,NaN
177,375,1892,1,409,NaN
177,375,1893,1,409,NaN
177,375,1894,1,409,NaN
177,375,1895,1,409,NaN
177,375,1896,1,409,NaN
177,375,1897,1,409,NaN
177,375,1898,1,409,NaN
177,375,1899,1,409,NaN
177,375,1900,1,409,NaN
177,375,1901,4,409,NaN
177,375,1902,4,409,NaN
177,375,1903,4,409,NaN
177,375,1904,4,409,NaN
177,375,1905,4,409,NaN
177,375,1906,4,409,NaN
177,375,1907,4,409,NaN
177,375,1908,4,409,NaN
177,375,1909,4,409,NaN
177,375,1910,14,409,NaN
177,375,1911,14,409,NaN
177,375,1912,14,409,NaN
177,375,1913,14,409,NaN
177,375,1914,14,409,NaN
177,375,1915,14,409,NaN
177,375,1916,14,409,NaN
177,375,1917,14,409,NaN
177,375,1918,14,409,NaN
177,379,1495,773,3695,4
177,379,1496,773,3695,4
177,379,1497,773,3695,4
177,379,1498,773,3695,4
177,379,1499,773,3695,4
177,379,1500,773,3695,4
177,379,1501,773,3695,4
177,379,1502,773,3695,4
177,379,1503,773,3695,4
177,379,1504,773,3695,4
177,379,1505,773,3695,4
177,379,1506,773,3695,4
177,379,1507,773,3695,4
177,379,1508,773,3695,4
177,379,1509,828,3695,5
177,379,1510,828,3695,5
177,379,1511,828,3695,5
177,379,1512,828,3695,5
177,379,1513,828,3695,5
177,379,1514,828,3695,5
177,379,1515,828,3695,5
177,379,1516,828,3695,5
177,379,1517,828,3695,5
177,379,1518,828,3695,5
177,379,1519,828,871,5
177,379,1520,828,871,5
177,379,1521,828,871,5
177,379,1522,828,871,5
177,379,1523,828,871,5
177,379,1524,828,871,5
177,379,1525,828,871,5
177,379,1526,828,871,5
177,379,1527,828,871,5
177,379,1528,828,871,5
177,379,1529,828,871,5
177,379,1530,828,871,5
177,379,1531,828,871,5
177,379,1532,828,871,5
177,379,1533,828,871,5
177,379,1534,828,871,5
177,379,1535,828,871,5
177,379,1536,828,871,5
177,379,1537,828,871,5
177,379,1538,828,871,5
177,379,1539,828,871,5
177,379,1540,828,871,5
177,379,1541,828,871,5
177,379,1542,828,871,5
177,379,1543,828,871,5
177,379,1544,828,871,5
177,379,1545,828,871,5
177,379,1546,828,871,5
177,379,1547,852,871,6
177,379,1548,852,871,6
177,379,1549,852,871,6
177,379,1550,852,871,6
177,379,1551,852,871,6
177,379,1552,852,871,6
177,379,1553,846,871,2
177,379,1554,846,871,2
177,379,1555,846,871,2
177,379,1556,846,6368,2
177,379,1557,846,6368,2
177,379,1558,849,6368,6
177,379,1559,849,6368,6
177,379,1560,849,6368,6
177,379,1561,849,6368,6
177,379,1562,849,6368,6
177,379,1563,849,6368,6
177,379,1564,849,7237,6
177,379,1565,849,7237,6
177,379,1566,849,7237,6
177,379,1567,849,7237,6
177,379,1568,849,7237,6
177,379,1569,849,7237,6
177,379,1570,849,7237,6
177,379,1571,849,7237,6
177,379,1572,849,7237,6
177,379,1573,849,7237,6
177,379,1574,849,7237,6
177,379,1575,849,7237,6
177,379,1576,849,7238,7
177,379,1577,849,7238,7
177,379,1578,849,7238,7
177,379,1579,849,7238,7
177,379,1580,849,7238,7
177,379,1581,849,7238,7
177,379,1582,849,7238,7
177,379,1583,849,7238,7
177,379,1584,849,7238,7
177,379,1585,849,7238,7
177,379,1586,849,7238,7
177,379,1587,849,7238,7
177,379,1588,849,7238,7
177,379,1589,849,7238,7
177,379,1590,849,7238,7
177,379,1591,849,7238,7
177,379,1592,849,7238,7
177,379,1593,849,7238,7
177,379,1594,849,7238,7
177,379,1595,849,7238,7
177,379,1596,849,7238,7
177,379,1597,849,7238,7
177,379,1598,849,7238,7
177,379,1599,849,7238,7
177,379,1600,849,7238,7
177,379,1601,849,7238,7
177,379,1602,849,7238,7
177,379,1603,725,7238,NaN
177,379,1604,725,7238,NaN
177,379,1605,725,7238,NaN
177,379,1606,725,7238,NaN
177,379,1607,725,7238,NaN
177,379,1608,725,7238,NaN
177,379,1609,725,7238,NaN
177,379,1610,725,7238,NaN
177,379,1611,725,7238,NaN
177,379,1612,725,7239,NaN
177,379,1613,725,7239,NaN
177,379,1614,725,7239,NaN
177,379,1615,725,7239,NaN
177,379,1616,725,7239,NaN
177,379,1617,725,7239,NaN
177,379,1618,725,7239,NaN
177,379,1619,725,2419,NaN
177,379,1620,725,2419,NaN
177,379,1621,725,2419,NaN
177,379,1622,725,2419,NaN
177,379,1623,725,2419,NaN
177,379,1624,725,2419,NaN
177,379,1625,730,2419,7
177,379,1626,730,2419,7
177,379,1627,730,2419,7
177,379,1628,730,2419,7
177,379,1629,730,2419,7
177,379,1630,730,2419,7
177,379,1631,730,2419,7
177,379,1632,730,2419,7
177,379,1633,730,2419,7
177,379,1634,730,2419,7
177,379,1635,730,2419,7
177,379,1636,730,2419,7
177,379,1637,730,2418,7
177,379,1638,730,2418,7
177,379,1639,730,2418,7
177,379,1640,730,2418,7
177,379,1641,730,2418,7
177,379,1642,730,2418,7
177,379,1643,730,2418,7
177,379,1644,730,2418,7
177,379,1645,730,2418,7
177,379,1646,730,2418,7
177,379,1647,730,2418,7
177,379,1648,730,2418,7
177,379,1649,730,2418,7
177,379,1660,743,2420,NaN
177,379,1661,743,2420,NaN
177,379,1662,743,2420,NaN
177,379,1663,743,2420,NaN
177,379,1664,743,2420,NaN
177,379,1665,743,2420,NaN
177,379,1666,743,2420,NaN
177,379,1667,743,2420,NaN
177,379,1668,743,2420,NaN
177,379,1669,743,2420,NaN
177,379,1670,743,2420,NaN
177,379,1671,743,2420,NaN
177,379,1672,743,2420,NaN
177,379,1673,743,2420,NaN
177,379,1674,743,2420,NaN
177,379,1675,743,2420,NaN
177,379,1676,743,2420,NaN
177,379,1677,743,2420,NaN
177,379,1678,743,2420,NaN
177,379,1679,743,2420,NaN
177,379,1680,743,2420,NaN
177,379,1681,743,2420,NaN
177,379,1682,743,2420,NaN
177,379,1683,743,2420,NaN
177,379,1684,743,2420,NaN
177,379,1685,706,2420,NaN
177,379,1686,706,2420,NaN
177,379,1687,706,2420,NaN
177,379,1688,706,2420,NaN
177,379,1689,757,2420,NaN
177,379,1690,757,2420,NaN
177,379,1691,757,2420,NaN
177,379,1692,757,2420,NaN
177,379,1693,757,2420,NaN
177,379,1694,757,2420,NaN
177,379,1695,757,2420,NaN
177,379,1696,757,2420,NaN
177,379,1697,757,2420,NaN
177,379,1698,757,2420,NaN
177,379,1699,757,2420,NaN
177,379,1700,757,2420,NaN
177,379,1701,757,2420,NaN
177,379,1702,693,2420,NaN
177,379,1703,693,2420,NaN
177,379,1704,693,2420,NaN
177,379,1705,693,2430,7
177,379,1706,693,2430,7
177,379,1707,693,2430,7
177,379,1708,693,2430,7
177,379,1709,693,2430,7
177,379,1710,693,2430,7
177,379,1711,693,2431,7
177,379,1712,693,2431,7
177,379,1713,693,2431,7
177,379,1714,341,2431,4
177,379,1715,341,2431,4
177,379,1716,341,2431,4
177,379,1717,341,2431,4
177,379,1718,341,2431,4
177,379,1719,341,2431,4
177,379,1720,341,2431,4
177,379,1721,341,2431,4
177,379,1722,341,2431,4
177,379,1723,341,2431,4
177,379,1724,341,2431,4
177,379,1725,341,2431,4
177,379,1726,341,2431,4
177,379,1727,321,2431,4
177,379,1728,321,2431,4
177,379,1729,321,2431,4
177,379,1730,321,2431,4
177,379,1731,321,2431,4
177,379,1732,321,2431,4
177,379,1733,321,2431,4
177,379,1734,321,2431,4
177,379,1735,321,2431,4
177,379,1736,321,2431,4
177,379,1737,321,2431,4
177,379,1738,321,2431,4
177,379,1739,321,2431,4
177,379,1740,321,2431,4
177,379,1742,321,10378,5
177,379,1743,321,10378,5
177,379,1744,321,10378,5
177,379,1745,321,2433,4
177,379,1746,321,2433,4
177,379,1747,321,2433,4
177,379,1748,321,2433,4
177,379,1749,321,2433,4
177,379,1750,321,2433,4
177,379,1751,321,2433,4
177,379,1752,321,2433,4
177,379,1753,321,2433,4
177,379,1754,321,2433,4
177,379,1755,321,2433,4
177,379,1756,321,2433,4
177,379,1757,321,2433,4
177,379,1758,321,2433,4
177,379,1759,321,2433,4
177,379,1760,130,2433,5
177,379,1761,130,2433,5
177,379,1762,130,2433,5
177,379,1763,130,2433,5
177,379,1764,130,2433,5
177,379,1765,130,2434,5
177,379,1766,130,2434,5
177,379,1767,130,2434,5
177,379,1768,130,2434,5
177,379,1769,130,2434,5
177,379,1770,130,2434,5
177,379,1771,130,2434,5
177,379,1772,130,2434,5
177,379,1773,130,2434,5
177,379,1774,130,2434,5
177,379,1775,130,2434,5
177,379,1776,130,2434,5
177,379,1777,130,2434,5
177,379,1778,130,2434,5
177,379,1779,130,2434,5
177,379,1780,130,2434,5
177,379,1781,130,2434,5
177,379,1782,130,2434,5
177,379,1783,130,2434,5
177,379,1784,130,2434,5
177,379,1785,130,2434,5
177,379,1786,130,2434,5
177,379,1787,130,2434,5
177,379,1788,130,2434,5
177,379,1789,130,2434,5
177,379,1790,130,7235,5
177,379,1791,130,7235,5
177,379,1792,130,7236,6
177,379,1793,130,7236,6
177,379,1794,130,7236,6
177,379,1795,130,7236,6
177,379,1796,130,7236,6
177,379,1797,130,7236,6
177,379,1798,130,7236,6
177,379,1799,130,7236,6
177,379,1800,130,7236,6
177,379,1801,130,7236,6
177,379,1802,130,7236,6
177,379,1803,130,7236,6
177,379,1804,130,7236,6
177,379,1805,130,7236,6
177,379,1806,130,7236,6
177,379,1815,130,7236,6
177,379,1816,130,7236,6
177,379,1817,130,7236,6
177,379,1818,130,7236,6
177,379,1819,130,7236,6
177,379,1820,141,7236,6
177,379,1821,141,7236,6
177,379,1822,141,7236,6
177,379,1823,141,7236,6
177,379,1824,141,7236,6
177,379,1825,141,7236,6
177,379,1826,141,7236,6
177,379,1827,141,7236,6
177,379,1828,141,7236,6
177,379,1829,141,7236,6
177,379,1830,203,7236,6
177,379,1831,203,7236,6
177,379,1832,203,7236,6
177,379,1833,203,7236,6
177,379,1834,203,7236,6
177,379,1835,203,3780,7
177,379,1836,203,3780,7
177,379,1837,1,3780,5
177,379,1838,1,3780,5
177,379,1839,1,3780,5
177,379,1840,1,3780,5
177,379,1841,1,3780,5
177,379,1842,1,3780,5
177,379,1843,1,3780,5
177,379,1844,1,3780,5
177,379,1845,1,3780,5
177,379,1846,1,3780,5
177,379,1847,1,3780,5
177,379,1848,1,3780,5
177,379,1850,1,1438,6
177,379,1851,1,1438,6
177,379,1852,1,1438,6
177,379,1853,1,1438,6
177,379,1854,1,1438,6
177,379,1855,1,1438,6
177,379,1856,1,1438,6
177,379,1857,1,1438,6
177,379,1858,1,1438,6
177,379,1859,1,1438,6
177,379,1860,1,1438,6
177,379,1861,1,1438,6
177,379,1862,1,1438,6
177,379,1863,1,1438,6
177,379,1864,1,1438,6
177,379,1865,1,1438,6
177,379,1866,1,1438,6
177,379,1867,1,412,3
177,379,1868,1,412,3
177,379,1869,1,412,3
177,379,1870,1,412,3
177,379,1871,1,412,3
177,379,1872,1,412,3
177,379,1873,1,412,3
177,379,1874,1,412,3
177,379,1875,1,412,3
177,379,1876,1,412,3
177,379,1877,1,412,3
177,379,1878,1,412,3
177,379,1879,1,412,3
177,379,1880,1,412,3
177,379,1881,1,412,3
177,379,1882,1,412,3
177,379,1883,1,412,3
177,379,1884,1,412,3
177,379,1885,1,412,3
177,379,1886,1,412,3
177,379,1887,1,412,3
177,379,1888,1,21,2
177,379,1889,1,21,2
177,379,1890,1,21,2
177,379,1891,1,21,2
177,379,1892,1,21,2
177,379,1893,1,21,2
177,379,1894,1,21,2
177,379,1895,1,21,2
177,379,1896,1,21,2
177,379,1897,1,21,2
177,379,1898,1,21,2
177,379,1899,1,21,2
177,379,1900,1,21,2
177,379,1901,4,21,2
177,379,1902,4,21,2
177,379,1903,4,21,2
177,379,1904,4,21,2
177,379,1905,4,21,2
177,379,1906,4,21,2
177,379,1907,4,21,2
177,379,1908,4,21,2
177,379,1909,4,21,2
177,379,1910,14,21,2
177,379,1911,14,21,2
177,379,1912,14,21,2
177,379,1913,14,21,2
177,379,1914,14,21,2
177,379,1915,14,21,2
177,379,1916,14,21,2
177,379,1917,14,21,2
177,379,1918,14,21,2
177,385,1495,773,1468,NaN
177,385,1496,773,1468,NaN
177,385,1497,773,1468,NaN
177,385,1498,773,1468,NaN
177,385,1499,773,1468,NaN
177,385,1500,773,1468,NaN
177,385,1501,773,1468,NaN
177,385,1502,773,1468,NaN
177,385,1503,773,1468,NaN
177,385,1504,773,1468,NaN
177,385,1505,773,1468,NaN
177,385,1506,773,1468,NaN
177,385,1507,773,1468,NaN
177,385,1508,773,1468,NaN
177,385,1509,828,1468,NaN
177,385,1510,828,1468,NaN
177,385,1511,828,1468,NaN
177,385,1512,828,1468,NaN
177,385,1513,828,14852,NaN
177,385,1514,828,14852,NaN
177,385,1515,828,14852,NaN
177,385,1516,828,14852,NaN
177,385,1517,828,14852,NaN
177,385,1518,828,14852,NaN
177,385,1519,828,14852,NaN
177,385,1520,828,14852,NaN
177,385,1521,828,14852,NaN
177,385,1523,828,5503,NaN
177,385,1524,828,5503,NaN
177,385,1525,828,5503,NaN
177,385,1526,828,5503,NaN
177,385,1527,828,5503,NaN
177,385,1528,828,5503,NaN
177,385,1529,828,5503,NaN
177,385,1530,828,5503,NaN
177,385,1531,828,5503,NaN
177,385,1532,828,5503,NaN
177,385,1533,828,5503,NaN
177,385,1534,828,5503,NaN
177,385,1535,828,5503,NaN
177,385,1536,828,5503,NaN
177,385,1537,828,5503,NaN
177,385,1538,828,5503,NaN
177,385,1539,828,5503,NaN
177,385,1540,828,5503,NaN
177,385,1541,828,5503,NaN
177,385,1542,828,5503,NaN
177,385,1543,828,5503,NaN
177,385,1544,828,5503,NaN
177,385,1545,828,5503,NaN
177,385,1546,828,5503,NaN
177,385,1547,852,5503,NaN
177,385,1548,852,5503,NaN
177,385,1549,852,5503,NaN
177,385,1550,852,5503,NaN
177,385,1551,852,5503,NaN
177,385,1552,852,5503,NaN
177,385,1553,846,5503,NaN
177,385,1554,846,5503,NaN
177,385,1555,846,5503,NaN
177,385,1556,846,5503,NaN
177,385,1557,846,5503,NaN
177,385,1558,849,5503,NaN
177,385,1559,849,5503,NaN
177,385,1560,849,5504,NaN
177,385,1561,849,5504,NaN
177,385,1562,849,5504,NaN
177,385,1563,849,5504,NaN
177,385,1564,849,5504,NaN
177,385,1565,849,5504,NaN
177,385,1566,849,5504,NaN
177,385,1567,849,5504,NaN
177,385,1568,849,5505,NaN
177,385,1569,849,5505,NaN
177,385,1570,849,5505,NaN
177,385,1571,849,5505,NaN
177,385,1572,849,5505,NaN
177,385,1573,849,5505,NaN
177,385,1574,849,5505,NaN
177,385,1575,849,5505,NaN
177,385,1576,849,5505,NaN
177,385,1577,849,5505,NaN
177,385,1578,849,5505,NaN
177,385,1579,849,5505,NaN
177,385,1580,849,5505,NaN
177,385,1581,849,5505,NaN
177,385,1582,849,5505,NaN
177,385,1583,849,5505,NaN
177,385,1584,849,5505,NaN
177,385,1585,849,5505,NaN
177,385,1586,849,5505,NaN
177,385,1587,849,5505,NaN
177,385,1588,849,5505,NaN
177,385,1589,849,5505,NaN
177,385,1590,849,5505,NaN
177,385,1591,849,5505,NaN
177,385,1592,849,5506,NaN
177,385,1593,849,5506,NaN
177,385,1594,849,5506,NaN
177,385,1595,849,5506,NaN
177,385,1596,849,5506,NaN
177,385,1597,849,5506,NaN
177,385,1598,849,5506,NaN
177,385,1599,849,5498,NaN
177,385,1600,849,5498,NaN
177,385,1601,849,5498,NaN
177,385,1602,849,5498,NaN
177,385,1603,725,5498,NaN
177,385,1604,725,5498,NaN
177,385,1605,725,5498,NaN
177,385,1606,725,5498,NaN
177,385,1607,725,5498,NaN
177,385,1608,725,5498,NaN
177,385,1609,725,5498,NaN
177,385,1610,725,5498,NaN
177,385,1611,725,5499,5
177,385,1612,725,5499,5
177,385,1613,725,5499,5
177,385,1614,725,5499,5
177,385,1615,725,5499,5
177,385,1616,725,5499,5
177,385,1617,725,5499,5
177,385,1618,725,5499,5
177,385,1619,725,5499,5
177,385,1620,725,5499,5
177,385,1621,725,5499,5
177,385,1622,725,5499,5
177,385,1623,725,5499,5
177,385,1624,725,5499,5
177,385,1625,730,5499,4
177,385,1626,730,5499,4
177,385,1627,730,5499,4
177,385,1628,730,5499,4
177,385,1629,730,5499,4
177,385,1630,730,5499,4
177,385,1631,730,5499,4
177,385,1632,730,5501,4
177,385,1633,730,5501,4
177,385,1634,730,5501,4
177,385,1635,730,5501,4
177,385,1636,730,5501,4
177,385,1637,730,5501,4
177,385,1638,730,5501,4
177,385,1639,730,5501,4
177,385,1640,730,5501,4
177,385,1641,730,5501,4
177,385,1642,730,5501,4
177,385,1643,730,5501,4
177,385,1644,730,5501,4
177,385,1645,730,5501,4
177,385,1646,730,5501,4
177,385,1647,730,5501,4
177,385,1648,730,5501,4
177,385,1649,730,5501,4
177,385,1660,743,2859,4
177,385,1661,743,2859,4
177,385,1662,743,2859,4
177,385,1663,743,2859,4
177,385,1664,743,2859,4
177,385,1665,743,2859,4
177,385,1666,743,2859,4
177,385,1667,743,2859,4
177,385,1668,743,2859,4
177,385,1669,743,2859,4
177,385,1670,743,2859,4
177,385,1671,743,2859,4
177,385,1672,743,2859,4
177,385,1673,743,2859,4
177,385,1674,743,2859,4
177,385,1675,743,2859,4
177,385,1676,743,2859,4
177,385,1677,743,2859,4
177,385,1678,743,2859,4
177,385,1679,743,2859,4
177,385,1680,743,2859,4
177,385,1681,743,2859,4
177,385,1682,743,2859,4
177,385,1683,743,2859,4
177,385,1684,743,2859,4
177,385,1685,706,2859,4
177,385,1686,706,2859,4
177,385,1687,706,2859,4
177,385,1688,706,2859,4
177,385,1689,757,2859,4
177,385,1690,757,2859,4
177,385,1691,757,2859,4
177,385,1692,757,2859,4
177,385,1693,757,2859,4
177,385,1694,757,2859,4
177,385,1695,757,2859,4
177,385,1696,757,2859,4
177,385,1697,757,5492,4
177,385,1698,757,5492,4
177,385,1699,757,5492,4
177,385,1700,757,5492,4
177,385,1701,757,5492,4
177,385,1702,693,5492,4
177,385,1703,693,5492,4
177,385,1704,693,5492,4
177,385,1705,693,5492,4
177,385,1706,693,5492,4
177,385,1707,693,5492,4
177,385,1708,693,5492,4
177,385,1709,693,5492,4
177,385,1710,693,5492,4
177,385,1711,693,5492,4
177,385,1712,693,5492,4
177,385,1713,693,5492,4
177,385,1714,341,5492,3
177,385,1715,341,5492,3
177,385,1716,341,5492,3
177,385,1717,341,5492,3
177,385,1718,341,5493,3
177,385,1719,341,5493,3
177,385,1720,341,1175,6
177,385,1721,341,1175,6
177,385,1722,341,1175,6
177,385,1723,341,1175,6
177,385,1724,341,1175,6
177,385,1725,341,1175,6
177,385,1726,341,1175,6
177,385,1727,321,1175,6
177,385,1728,321,1175,6
177,385,1729,321,1175,6
177,385,1730,321,1175,6
177,385,1731,321,1175,6
177,385,1732,321,1175,6
177,385,1733,321,1175,6
177,385,1734,321,1175,6
177,385,1735,321,1175,6
177,385,1736,321,1175,6
177,385,1737,321,1175,6
177,385,1738,321,1175,6
177,385,1739,321,1175,6
177,385,1740,321,1175,6
177,385,1741,321,1175,6
177,385,1742,321,1175,6
177,385,1743,321,1175,6
177,385,1744,321,1175,6
177,385,1745,321,1175,6
177,385,1746,321,1175,6
177,385,1747,321,1175,6
177,385,1748,321,1175,6
177,385,1749,321,1175,6
177,385,1750,321,1175,6
177,385,1751,321,4976,4
177,385,1752,321,4976,4
177,385,1753,321,4976,4
177,385,1754,321,4976,4
177,385,1755,321,4976,4
177,385,1756,321,4976,4
177,385,1757,321,4976,4
177,385,1758,321,4976,4
177,385,1759,321,4976,4
177,385,1760,130,4976,5
177,385,1761,130,4976,5
177,385,1762,130,4976,5
177,385,1763,130,4976,5
177,385,1764,130,4976,5
177,385,1765,130,4976,5
177,385,1766,130,4976,5
177,385,1767,130,4976,5
177,385,1768,130,4976,5
177,385,1769,130,4976,5
177,385,1770,130,4976,5
177,385,1771,130,2852,3
177,385,1772,130,2852,3
177,385,1773,130,2852,3
177,385,1774,130,2852,3
177,385,1775,130,2852,3
177,385,1776,130,2852,3
177,385,1777,130,2852,3
177,385,1778,130,2852,3
177,385,1779,130,2852,3
177,385,1780,130,2852,3
177,385,1781,130,2852,3
177,385,1782,130,2852,3
177,385,1783,130,2852,3
177,385,1784,130,2852,3
177,385,1785,130,2852,3
177,385,1786,130,2852,3
177,385,1787,130,2852,3
177,385,1788,130,2852,3
177,385,1789,130,2852,3
177,385,1790,130,2852,3
177,385,1791,130,2852,3
177,385,1792,130,5156,3
177,385,1793,130,5156,3
177,385,1794,130,5156,3
177,385,1795,130,5156,3
177,385,1796,130,5156,3
177,385,1797,130,5156,3
